,firma,kar,ihracat,isim,yıl
22,mi̇langaz lpg dagitim ti̇caret ve sanayi̇ a.s.,48.108.789,39.779,iso_1_500,2006
23,bsh ev aletleri̇ san. ve ti̇c. a.s.,131.058.234,392.862,iso_1_500,2006
24,hyundai assan otomoti̇v san. ve ti̇c. a.s.,-,356.265,iso_1_500,2006
25,phi̇lsa phi̇li̇p morri̇s sabanci si̇gara ve tutunculuk sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,420.362.099,14.217,iso_1_500,2006
26,vestel beyaz esya sanayi̇ ve ti̇caret a.s.,63.999.087,485.362,iso_1_500,2006
27,aksa akri̇li̇k ki̇mya sanayi̇i̇ a.s.,90.313.529,259.458,iso_1_500,2006
28,er-bakir elektroli̇ti̇k bakir mamulleri̇ a.s.,13.690.897,168.121,iso_1_500,2006
29,bosch sanayi̇ ve ti̇caret a.s.,-,650.742,iso_1_500,2006
30,borceli̇k celi̇k sanayi̇i̇ ti̇caret a.s.,5.780.589,96.081,iso_1_500,2006
31,bmc sanayi̇ ve ti̇caret a.s.,24.629.716,68.671,iso_1_500,2006
32,coca-cola i̇cecek a.s.,69.113.592,10.112,iso_1_500,2006
33,-,-,-,iso_1_500,2006
34,turki̇ye petrolleri̇ anoni̇m ortakligi,559.932.854,-,iso_1_500,2006
35,-,-,-,iso_1_500,2006
36,di̇ler demi̇r celi̇k endustri̇ ve ti̇caret anoni̇m si̇rketi̇.,106.328.131,384.504,iso_1_500,2006
37,kaptan demi̇r celi̇k end.ve ti̇c. a.s.,39.862.207,305.658,iso_1_500,2006
38,kroman celi̇k sanayi̇i̇ a.s.,86.659.554,306.711,iso_1_500,2006
39,assan demi̇r ve sac san. a.s.,29.402.822,240.996,iso_1_500,2006
40,firat plasti̇k kaucuk san. ve ti̇c. a.s.,122.611.627,80.650,iso_1_500,2006
41,i̇zmi̇r demi̇r celi̇k sanayi̇ a.s.,71.987.118,438.145,iso_1_500,2006
42,cay i̇sletmeleri̇ genel mudurlugu,32.258.451,4.936,iso_1_500,2006
43,ege celi̇k endustri̇si̇ san. ve ti̇c. a.s.,12.748.323,107.231,iso_1_500,2006
44,borusan mannesmann boru sanayi̇ ve ti̇caret a.s.,54.663.696,203.069,iso_1_500,2006
45,kardemi̇r karabuk demi̇r celi̇k san. ve ti̇c. a.s.,90.767.211,14.195,iso_1_500,2006
46,bri̇sa bridgestone sabanci lasti̇k san. ve ti̇c. a.s.,69.430.858,150.155,iso_1_500,2006
47,yazici demi̇r celi̇k sanayi̇ ve turi̇zm ti̇caret a.s.,84.727.763,330.609,iso_1_500,2006
48,turk demi̇r dokum fabri̇kalari a.s.,43.034.555,166.413,iso_1_500,2006
49,korteks mensucat sanayi̇ ve ti̇caret a.s.,-63.190.494,92.902,iso_1_500,2006
50,anadolu efes bi̇racilik ve malt sanayi̇i̇ a.s.,241.523.606,30.252,iso_1_500,2006
51,goodyear lasti̇kleri̇ t.a.s.,31.525.988,299.069,iso_1_500,2006
52,trakya cam sanayi̇i̇ a.s.,136.487.364,118.730,iso_1_500,2006
53,konya seker san. ve ti̇c. a.s.,68.418.680,-,iso_1_500,2006
54,man turki̇ye a.s.,-4.046.082,292.370,iso_1_500,2006
55,ulker ci̇kolata sanayi̇ a.s.,61.548.011,45.842,iso_1_500,2006
56,ak gida sanayi̇ ve ti̇caret a.s.,41.903.046,20.886,iso_1_500,2006
57,eti̇ maden i̇sletmeleri̇ genel mudurlugu,193.074.213,365.094,iso_1_500,2006
58,akcansa ci̇mento sanayi̇ ve ti̇caret a.s.,208.740.138,25.847,iso_1_500,2006
59,advansa sasa polyester sanayi̇ a.s.,-,130.636,iso_1_500,2006
60,eki̇nci̇ler demi̇r ve celi̇k san. a.s.,47.177.969,264.824,iso_1_500,2006
61,yucel boru ve profi̇l endustri̇si̇ a.s.,63.736.161,107.714,iso_1_500,2006
62,profi̇lo telra elektroni̇k sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,-10.475.183,285.735,iso_1_500,2006
63,turk pi̇relli̇ lasti̇kleri̇ a.s.,23.132.484,218.014,iso_1_500,2006
64,oltan gida mad. i̇hr. i̇th. ve ti̇c. ltd. sti̇.,3.534.885,330.663,iso_1_500,2006
65,temsa sanayi̇ ve ti̇caret a.s.,-,176.789,iso_1_500,2006
66,hurri̇yet gazeteci̇li̇k ve matbaacilik a.s.,101.419.016,-,iso_1_500,2006
67,turk traktor ve zi̇raat maki̇neleri̇ a.s.,138.549.338,112.336,iso_1_500,2006
68,sanko teksti̇l i̇sletmeleri̇ san. ve ti̇c. a.s.,-,109.243,iso_1_500,2006
69,hes hacilar elektri̇k san. ve ti̇c. a.s.,15.055.440,58.281,iso_1_500,2006
70,toros tarim san. ve ti̇c. a.s,3.827.948,15.277,iso_1_500,2006
71,siemens sanayi̇ ve ti̇caret a.s.,46.505.431,148.971,iso_1_500,2006
72,turk prysmi̇an kablo ve si̇stemleri̇ a.s.,15.448.452,107.253,iso_1_500,2006
73,goldas kuyumculuk sanayi̇ i̇thalat i̇hracat anoni̇m si̇rketi̇,-,117.419,iso_1_500,2006
74,aselsan elektroni̇k sanayi̇ ve ti̇caret a.s.,98.216.792,9.117,iso_1_500,2006
75,kordsa global endustri̇yel i̇pli̇k ve kord bezi̇ san. ve ti̇c. a.s.,61.185.414,241.240,iso_1_500,2006
76,abdi̇ i̇brahi̇m i̇lac san. ve ti̇c. a.s.,38.931.067,11.374,iso_1_500,2006
77,cebi̇tas demi̇r celi̇k endustri̇si̇ a.s.,41.049.379,193.863,iso_1_500,2006
78,ci̇msa ci̇mento sanayi̇ ve ti̇caret a.s,159.722.442,81.218,iso_1_500,2006
79,tosceli̇k profi̇l ve sac endustri̇si̇ a.s,6.638.233,57.527,iso_1_500,2006
80,mogaz petrol gazlari a.s.,21.564.092,958,iso_1_500,2006
81,turk henkel ki̇mya san. ve ti̇c. a.s.,-29.311.422,23.500,iso_1_500,2006
82,nursan celi̇k sanayi̇ ve haddeci̇li̇k a.s.,4.802.492,135.200,iso_1_500,2006
83,tat konserve sanayi̇i̇ a.s.,-11.859.593,23.786,iso_1_500,2006
84,seas soma elektri̇k ureti̇m ve ti̇caret a.s.,1.369.523,-,iso_1_500,2006
85,besler gida ve ki̇mya sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,43.733.181,17.755,iso_1_500,2006
86,yildiz entegre agac san. ve ti̇c. a.s.,73.180.089,17.888,iso_1_500,2006
87,uzel maki̇na sanayi̇ a.s.,12.180.959,71.400,iso_1_500,2006
88,pasabahce cam san. ve ti̇c. a.s.,17.447.158,154.233,iso_1_500,2006
89,tezcan galvani̇zli̇ yapi elm. san. ve ti̇c. a.s.,28.037.250,69.353,iso_1_500,2006
90,areva t&d enerji̇ endustri̇si̇ a.s.,-,-,iso_1_500,2006
91,eczacibasi yapi gerecleri̇ san. ve ti̇c. a.s.,5.665.587,161.841,iso_1_500,2006
92,componenta doktas dokumculuk ti̇c. ve san. a.s.,38.129.154,165.851,iso_1_500,2006
93,jti tutun urunleri̇ sanayi̇ a.s.,36.938.299,146.147,iso_1_500,2006
94,ulker gida san. ve ti̇c. a.s.,93.022.231,51.869,iso_1_500,2006
95,sutas bursa ve havali̇si̇ pastori̇ze sut ve sut mamulleri̇ gida sanayi̇ ve ti̇caret a.s.,11.615.670,1.142,iso_1_500,2006
96,noksel celi̇k boru sanayi̇ a.s.,68.964.958,139.825,iso_1_500,2006
97,merkez celi̇k san. ve ti̇c. a.s.,50.053.493,30.089,iso_1_500,2006
98,delphi automotive systems ltd. sti̇.,-7.890.725,190.765,iso_1_500,2006
99,gidasa sabanci gida sanayi̇ ve ti̇c. a.s.,-,56.138,iso_1_500,2006
100,kastamonu entegre agac sanayi̇ ve ti̇c. a.s.,-37.311.249,33.520,iso_1_500,2006
101,nursan metalurji̇ endustri̇si̇ a.s.,31.790.857,67.162,iso_1_500,2006
102,akenerji̇ elektri̇k ureti̇m a.s.,-56.157.138,-,iso_1_500,2006
103,gulsan senteti̇k dokuma sanayi̇ ve ti̇c. a.s.,25.181.406,117.000,iso_1_500,2006
104,honda turki̇ye a.s.,-619.546,103.048,iso_1_500,2006
105,arceli̇k-lg kli̇ma san. ve ti̇c. a.s.,22.801.903,61.245,iso_1_500,2006
106,nuh ci̇mento sanayi̇ a.s.,136.330.973,50.147,iso_1_500,2006
107,banvi̇t bandirma vi̇tami̇nli̇ yem san. a.s.,5.165.050,4.893,iso_1_500,2006
108,autoli̇v cankor otomoti̇v emni̇yet si̇stemleri̇ san. ve ti̇c. a.s.,32.904.065,95.855,iso_1_500,2006
109,kaleserami̇k canakkale kalebodur serami̇k sanayi̇ anoni̇m si̇rketi̇,15.644.655,57.165,iso_1_500,2006
110,i̇sko dokuma i̇sletmeleri̇ sanayi̇ ve ti̇caret a.s.,-,64.705,iso_1_500,2006
111,kent gida maddeleri̇ sanayi̇i̇ ve ti̇c. a.s.,29.212.933,104.761,iso_1_500,2006
112,kayseri̇ seker fabri̇kasi a.s.,12.964.119,258,iso_1_500,2006
113,pinar sut mamulleri̇ sanayi̇i̇ a.s.,31.972.772,24.548,iso_1_500,2006
114,boytas mobi̇lya san. ve ti̇c. a.s.,33.153.499,16.280,iso_1_500,2006
115,anadolu cam sanayi̇i̇ a.s.,30.860.388,13.276,iso_1_500,2006
116,zorlu li̇nen dokuma empri̇me konfeksi̇yon san. ve ti̇c. a.s.,-31.982.301,160.379,iso_1_500,2006
117,s.s. trakya yagli tohumlar tarim satis kooperati̇fleri̇ bi̇rli̇gi̇,2.093.402,-,iso_1_500,2006
118,yesi̇m teksti̇l sanayi̇ ve ti̇caret a.s.,-65.436.931,207.417,iso_1_500,2006
119,soda sanayi̇i̇ a.s.,53.565.781,141.742,iso_1_500,2006
120,betek boya ve ki̇mya sanayi̇ a.s.,31.164.220,12.966,iso_1_500,2006
121,altinmarka gida sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,11.794.752,30.286,iso_1_500,2006
122,eti̇ gida sanayi̇ ve ti̇caret a.s.,43.980.610,23.366,iso_1_500,2006
123,yesi̇lyurt demi̇r cekme san. ve ti̇c. ltd. sti̇.,27.074.961,46.994,iso_1_500,2006
124,vestel komuni̇kasyon san. ve ti̇c. a.s.,991.815,162.691,iso_1_500,2006
125,eti̇ alumi̇nyum a.s.,75.093.030,100.187,iso_1_500,2006
126,otokar otobus karoseri̇ sanayi̇ a.s.,46.497.309,111.834,iso_1_500,2006
127,bayer turk ki̇mya san. ltd. sti̇.,16.253.317,16.948,iso_1_500,2006
128,bi̇lkont dis ti̇caret ve teksti̇l san. a.s.,7.236.952,169.895,iso_1_500,2006
129,bossa ti̇caret ve sanayi̇ i̇sletmeleri̇ t.a.s.,40.518.921,94.686,iso_1_500,2006
130,bi̇li̇m i̇lac sanayi̇i̇ ve ti̇c. a.s.,20.590.107,11.334,iso_1_500,2006
131,nexans i̇leti̇si̇m endustri̇ ve ti̇c. a.s.,10.486.777,114.646,iso_1_500,2006
132,asi̇l celi̇k san. ve ti̇c a.s.,40.062.278,66.389,iso_1_500,2006
133,federal-mogul sapanca segman ve gomlek ureti̇m tesi̇sleri̇ a.s.,45.821.283,131.263,iso_1_500,2006
134,zorlu enerji̇ elektri̇k ureti̇m a.s.,-61.317.107,-,iso_1_500,2006
135,naksan plasti̇k sanayi̇ ve ti̇caret a.s.,6.993.133,53.046,iso_1_500,2006
136,anadolu isuzu otomoti̇v sanayi̇ ve ti̇c. a.s.,32.009.117,41.369,iso_1_500,2006
137,gulaylar uluslararasi kuyumculuk mucevherat san. ve ti̇c. a.s.,48.582,16.788,iso_1_500,2006
138,park termi̇k elektri̇k san.ve ti̇c.a.s,-6.841.669,-,iso_1_500,2006
139,ozkan demi̇r celi̇k san. a.s.,20.112.691,126.451,iso_1_500,2006
140,s.s. tari̇s pamuk ve yagli tohumlar tarim satis kooperati̇fleri̇ bi̇rli̇gi̇,-31.729.608,10.922,iso_1_500,2006
141,enerji̇sa enerji̇ ureti̇m a.s.,-112.402.046,-,iso_1_500,2006
142,dogan gazeteci̇li̇k a.s.,258.258,-,iso_1_500,2006
143,karsan otomoti̇v sanayi̇i̇ ve ti̇caret a.s.,-29.543.278,6.266,iso_1_500,2006
144,poyraz karlibel findik entegre san. ve ti̇c. a.s.,6.574.661,132.436,iso_1_500,2006
145,i̇ndesi̇t company beyaz esya sanayi̇ ve ti̇caret a.s.,5.452.163,152.841,iso_1_500,2006
146,toyota boshoku turki̇ye otomoti̇v san. ve ti̇c. a.s.,-,-,iso_1_500,2006
147,yi̇bi̇tas lafarge orta anadolu ci̇mento sanayi̇ ve ti̇caret a.s.,64.657.036,-,iso_1_500,2006
148,menderes teksti̇l san. ve ti̇c. a.s.,16.998.939,158.534,iso_1_500,2006
149,starwood orman urunleri̇ sanayi̇ a.s.,-16.909.226,25.791,iso_1_500,2006
150,meri̇nos hali sanayi̇ ve ti̇c. a.s.,17.098.730,45.874,iso_1_500,2006
151,oyak beton san. ve ti̇c. a.s.,12.985.515,-,iso_1_500,2006
152,koc haddeci̇li̇k teksti̇l i̇nsaat sanayi̇ ve ti̇caret a.s.,3.042.833,54.690,iso_1_500,2006
153,novarti̇s saglik gida ve tarim urunleri̇ san. ve ti̇c. a.s.,17.017.061,25.976,iso_1_500,2006
154,adana ci̇mento sanayi̇i̇ t.a.s.,155.139.526,44.069,iso_1_500,2006
155,batici̇m bati anadolu ci̇mento sanayi̇i̇ a.s.,71.948.392,22.823,iso_1_500,2006
156,eti̇ bakir a.s.,78.125.555,28.530,iso_1_500,2006
157,pinar entegre et ve un sanayi̇ a.s,27.584.767,1.905,iso_1_500,2006
158,hema endustri̇ a.s.,10.795.637,78.682,iso_1_500,2006
159,assan celi̇k urunleri̇ sanayi̇ ve ti̇caret a.s.,1.011.340,33.806,iso_1_500,2006
160,yazaki̇ otomoti̇v yan sanayi̇ ve ti̇caret a.s.,5.562.828,87.766,iso_1_500,2006
161,bp petrolleri̇ a.s.,101.847.590,57.900,iso_1_500,2006
162,orta anadolu ti̇c. ve san. i̇sl. t.a.s.,53.613.117,95.000,iso_1_500,2006
163,umran celi̇k boru sanayi̇i̇ a.s.,25.376.842,55.486,iso_1_500,2006
164,sanovel i̇lac san. ve ti̇c. a.s.,6.200.196,-,iso_1_500,2006
165,cms jant ve maki̇na sanayi̇i̇ a.s.,14.597.196,137.525,iso_1_500,2006
166,petrol ofi̇si̇ a.s.,241.412.567,182.619,iso_1_500,2006
167,sarten ambalaj san. ve ti̇c. a.s.,649.640,45.344,iso_1_500,2006
168,ci̇mentas i̇zmi̇r ci̇mento fabri̇kasi turk a.s.,-231.248,23.449,iso_1_500,2006
169,merkez gazete dergi̇ basim yayincilik sanayi̇ ve ti̇caret a.s.,2.223.795,-,iso_1_500,2006
170,mey alkollu i̇cki̇ler san. ve ti̇c. a.s.,-,-,iso_1_500,2006
171,tekni̇k malzeme ti̇c. ve san. a.s.,7.952.454,41.254,iso_1_500,2006
172,i̇pek kagit sanayi̇ ve ti̇c. a.s.,-,-,iso_1_500,2006
173,-,-,-,iso_1_500,2006
174,hayat ki̇mya sanayi̇ a.s.,-16.559.388,74.952,iso_1_500,2006
175,asas alumi̇nyum sanayi̇ ve ti̇caret anoni̇m si̇rketi̇.,40.111.850,82.224,iso_1_500,2006
176,kucukcalik teksti̇l san. ve ti̇c. a.s.,11.871.483,115.329,iso_1_500,2006
177,mobi̇l oi̇l turk a.s.,-,29.809,iso_1_500,2006
178,bastug celi̇k sanayi̇ a.s.,11.842.269,31.031,iso_1_500,2006
179,korozo ambalaj san. ve ti̇c. a.s.,7.027.086,87.581,iso_1_500,2006
180,nuh beton anoni̇m si̇rketi̇,13.887.163,4.097,iso_1_500,2006
181,i̇zocam ti̇c. ve san. a.s.,48.519.735,33.130,iso_1_500,2006
182,beypi̇ beypazari tarimsal ureti̇m pazarlama san. ve ti̇c. a.s.,368.531,3.652,iso_1_500,2006
183,park tekni̇k elektri̇k madenci̇li̇k turi̇zm san. ve ti̇c. a.s.,79.324.173,-,iso_1_500,2006
184,adopen plasti̇k ve i̇nsaat san. a.s.,14.963.562,34.876,iso_1_500,2006
185,poli̇nas plasti̇k sanayi̇i̇ ve ti̇caret a.s.,6.962.618,43.099,iso_1_500,2006
186,olmuksa international paper-sabanci ambalaj san. ve ti̇c. a.s.,23.070.150,6.811,iso_1_500,2006
187,bosch isitma urunleri̇ san. ve ti̇c. a.s.,31.466.898,107.044,iso_1_500,2006
188,-,-,-,iso_1_500,2006
189,altinyildiz mensucat ve konfeksi̇yon fabri̇kalari a.s.,10.603.259,24.073,iso_1_500,2006
190,aksa jenerator sanayi̇ a.s.,20.979.428,75.445,iso_1_500,2006
191,bi̇s enerji̇ elektri̇k ureti̇m a.s.,-36.607.354,-,iso_1_500,2006
192,hayat temi̇zli̇k ve saglik urunleri̇ san. ve ti̇c.a.s.,7.141.322,27.557,iso_1_500,2006
193,keski̇noglu tavukculuk ve damizlik i̇sletmeleri̇ sanayi̇ ti̇caret a.s.,1.416.089,6.318,iso_1_500,2006
194,marshall boya ve verni̇k sanayi̇i̇ a.s.,24.047.126,15.614,iso_1_500,2006
195,nobel i̇lac san. ve ti̇c. a.s.,-9.873.266,14.710,iso_1_500,2006
196,progida tarim urunleri̇ sanayi̇ ve ti̇caret anoni̇m si̇rketi̇,2.103.260,136.424,iso_1_500,2006
197,dyo boya fabri̇kalari sanayi̇ ve ti̇c. a.s.,-43.380.639,9.255,iso_1_500,2006
198,erpi̇li̇c entegre tavukculuk ureti̇m pazarlama ve ti̇c. ltd. sti̇.,645.354,819,iso_1_500,2006
199,ozer metal sanayi̇ a.s.,29.930.649,32.818,iso_1_500,2006
200,eks eczacibasi karo serami̇k san. ve ti̇c. a.s.,-,74.315,iso_1_500,2006
201,gap guneydogu teksti̇l san. ve ti̇c a.s.,8.274.578,89.526,iso_1_500,2006
202,ti̇re kutsan oluklu mukavva kutu ve kagit sanayi̇i̇ a.s.,11.281.374,11.783,iso_1_500,2006
203,bi̇skot bi̇skuvi̇ gida san. ve ti̇c. a.s.,31.509.759,17.478,iso_1_500,2006
204,hi̇dromek hi̇droli̇k ve mekani̇k maki̇na i̇malat san. ve ti̇c. ltd. sti̇.,44.950.822,48.371,iso_1_500,2006
205,atateks teksti̇l i̇sletmeleri̇ san. ve ti̇c. a.s.,3.517.357,-,iso_1_500,2006
206,vestel di̇ji̇tal ureti̇m san. a.s.,2.348.168,51.957,iso_1_500,2006
207,kurum demi̇r sanayi̇ dis ti̇caret a.s.,646.768,39.058,iso_1_500,2006
208,kucukbay yag ve deterjan san. a.s.,2.145.225,45.438,iso_1_500,2006
209,-,-,-,iso_1_500,2006
210,yorsan gida mamulleri̇ san. ve ti̇c. a.s.,2.869.999,3.533,iso_1_500,2006
211,fako i̇laclari a.s.,6.694.691,6.489,iso_1_500,2006
212,unye ci̇mento sanayi̇i̇ ve ti̇caret a.s.,114.580.765,15.065,iso_1_500,2006
213,tusas- turk havacilik ve uzay san. a.s.,26.213.390,116.952,iso_1_500,2006
214,i̇lhanlar haddeci̇li̇k ve teksti̇l san. ltd. sti̇.,12.476.267,37.574,iso_1_500,2006
215,baymak maki̇na sanayi̇ ve ti̇caret a.s,11.480.046,5.831,iso_1_500,2006
216,tosyali demi̇r celi̇k san. a.s.,7.065.096,55.156,iso_1_500,2006
217,konya ci̇mento sanayi̇i̇ a.s.,73.597.433,-,iso_1_500,2006
218,abalioglu yem soya ve teksti̇l san. a.s.,-1.989.970,2.123,iso_1_500,2006
219,yolbulan metal sanayi̇ ve ti̇caret a.s.,5.543.576,54.748,iso_1_500,2006
220,modern karton san. ve ti̇c. a.s.,29.944.497,11.024,iso_1_500,2006
221,yildiz sunta mdf orman urunleri̇ sanayi̇ tesi̇sleri̇ i̇th. i̇hr. ve ti̇c. a.s.,-23.806.110,13.227,iso_1_500,2006
222,oltan findik san. ve ti̇c. ltd. sti̇,1.011.048,-,iso_1_500,2006
223,camsan agac san. ve ti̇c. a.s.,-19.348.210,17.654,iso_1_500,2006
224,havelsan hava elektroni̇k san. ve ti̇c. a.s.,11.092.324,26.727,iso_1_500,2006
225,alli̇ance one tutun a.s.,19.188.987,91.523,iso_1_500,2006
226,abb elektri̇k sanayi̇ a.s.,21.284.511,67.502,iso_1_500,2006
227,datatekni̇k bi̇lgi̇sayar si̇stemleri̇ ti̇caret ve sanayi̇ anoni̇m si̇rketi̇,422.160,-,iso_1_500,2006
228,aytac gida yatirim san. ve ti̇c. a.s.,4.105.577,580,iso_1_500,2006
229,set ci̇mento sanayi̇ ve ti̇caret a.s.,30.856.713,-,iso_1_500,2006
230,i̇sti̇kbal mobi̇lya san. ve ti̇c. a.s.,22.232.847,11.688,iso_1_500,2006
231,senpi̇li̇c gida sanayi̇ a.s.,7.208.087,651,iso_1_500,2006
232,sandoz i̇lac sanayi̇ ve ti̇c. a.s.,-2.542.211,60.931,iso_1_500,2006
233,akzo nobel kemi̇pol ki̇mya san. ve ti̇c. a.s.,-,9.176,iso_1_500,2006
234,mi̇tas enerji̇ ve madeni̇ i̇nsaat i̇sleri̇ turk a.s,5.466.548,86.184,iso_1_500,2006
235,set beton madenci̇li̇k san. ve ti̇c. anoni̇m si̇rketi̇,-1.073.643,484,iso_1_500,2006
236,koza altin i̇sletmeleri̇ a.s.,94.246.377,-,iso_1_500,2006
237,-,-,-,iso_1_500,2006
238,cogni̇s ki̇mya sanayi̇ ve ti̇caret a.s,11.440.396,23.451,iso_1_500,2006
239,super fi̇lm ambalaj sanayi̇ ve ti̇caret a.s.,-,-,iso_1_500,2006
240,mmz onur boru profi̇l ureti̇m san. ve ti̇c. a.s.,4.449.458,67.991,iso_1_500,2006
241,sarar gi̇yi̇m teksti̇l san. ve ti̇c. a.s.,27.100.878,41.689,iso_1_500,2006
242,termo tekni̇k ti̇c. ve san. a.s.,13.444.244,94.892,iso_1_500,2006
243,sik makas gi̇yi̇m san. ve ti̇c. a.s.,3.895.078,115.579,iso_1_500,2006
244,solen ci̇kolata gida san ve ti̇c a.s.,14.791.965,52.861,iso_1_500,2006
245,akin teksti̇l a.s.,-5.993.154,90.837,iso_1_500,2006
246,-,-,-,iso_1_500,2006
247,mutlu aku ve malzemeleri̇ san. a.s.,10.749.604,37.869,iso_1_500,2006
248,ki̇pas mensucat i̇sletmeleri̇ a.s.,1.954.893,21.656,iso_1_500,2006
249,bursa ci̇mento fabri̇kasi a.s.,61.529.844,286,iso_1_500,2006
250,dort yildiz demi̇r ve celi̇k endustri̇si̇ ti̇caret ltd. sti̇.,5.186.870,4.308,iso_1_500,2006
251,gubre fabri̇kalari t.a.s.,14.843.015,2.412,iso_1_500,2006
252,tirsan treyler san. ti̇c. ve nakli̇yat a.s.,7.511.831,30.915,iso_1_500,2006
253,pasabahce eski̇sehi̇r cam san. ve ti̇c. a.s.,17.761.575,81.136,iso_1_500,2006
254,i̇stanbul asfalt fabri̇kalari san. ve ti̇c. a.s.,7.052.542,-,iso_1_500,2006
255,cam elyaf sanayi̇i̇ a.s.,111.629,46.970,iso_1_500,2006
256,sofra yemek ureti̇m ve hi̇zmet a.s.,6.478.137,-,iso_1_500,2006
257,poli̇mer kaucuk san. ve paz. a.s.,5.399.960,57.010,iso_1_500,2006
258,bolu ci̇mento sanayi̇i̇ a.s.,86.529.550,-,iso_1_500,2006
259,tukas gida san. ve ti̇c. a.s.,-8.437.907,25.440,iso_1_500,2006
260,entek elektri̇k ureti̇mi̇ a.s.,-54.092.860,-,iso_1_500,2006
261,bagfas bandirma gubre fabri̇kalari a.s.,11.052.294,11.361,iso_1_500,2006
262,ozgun gida san. ve ti̇c. ltd. sti̇,2.567.593,79.696,iso_1_500,2006
263,deni̇zli̇ ci̇mento sanayi̇i̇ t.a.s.,73.117.763,14.215,iso_1_500,2006
264,poli̇san boya sanayi̇ ve ti̇caret a.s.,1.695.515,4.375,iso_1_500,2006
265,keri̇m celi̇k mamulleri̇ i̇malat ve ti̇caret a.s.,-2.462.234,1.690,iso_1_500,2006
266,bemka emaye bobi̇n teli̇ ve kablo san. ti̇c. a.s.,4.163.054,29.364,iso_1_500,2006
267,-,-,-,iso_1_500,2006
268,tusas motor sanayi̇i̇ a.s.,19.158.735,103.000,iso_1_500,2006
269,astel kagitcilik san. ve ti̇c. a.s.,23.878.261,20.748,iso_1_500,2006
270,ege serami̇k sanayi̇ ve ti̇caret a.s.,-4.164.877,37.527,iso_1_500,2006
271,oysa ci̇mento sanayi̇i̇ ve ti̇caret a.s.,60.893.137,5.424,iso_1_500,2006
272,akbaslar teksti̇l enerji̇ san. ve ti̇c. a.s.,8.534.493,45.802,iso_1_500,2006
273,cak teksti̇l san. ve ti̇c. a.s.,8.838.474,79.000,iso_1_500,2006
274,rotopak matbaacilik ambalaj san. ve ti̇c. a.s.,18.457.245,53.366,iso_1_500,2006
275,kocaer haddeci̇li̇k san. ve ti̇c. ltd. sti̇.,911.702,72.725,iso_1_500,2006
276,schnei̇der elektri̇k sanayi̇ ve ti̇caret a.s.,21.183.197,42.728,iso_1_500,2006
277,yudum gida sanayi̇ ve ti̇caret a.s.,10.879.890,4.857,iso_1_500,2006
278,ki̇li̇m grubu kartaltepe mensucat fab. t.a.s.,2.960.390,32.787,iso_1_500,2006
279,eczacibasi-baxter hastane urunleri̇ sanayi̇ ve ti̇caret a.s.,28.779.192,890,iso_1_500,2006
280,arcelor ambalaj celi̇gi̇ sanayi̇ ve ti̇caret a.s.,2.653.602,23.701,iso_1_500,2006
281,cayirova boru sanayi̇ ve ti̇caret a.s,10.520.613,26.739,iso_1_500,2006
